complex_id,target,config,dt_fs,mts,rcoulomb,gap,nstlist,xtc,tpr,top,manifest,pchembl,is_active
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d53bf0815e07a7eed23cd2bbc64997ea/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d53bf0815e07a7eed23cd2bbc64997ea/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d53bf0815e07a7eed23cd2bbc64997ea/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d53bf0815e07a7eed23cd2bbc64997ea/production/result.json,7.38,False
d60363c0fec1c05a155d848f9a232a3e,2XU3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d60363c0fec1c05a155d848f9a232a3e/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d60363c0fec1c05a155d848f9a232a3e/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d60363c0fec1c05a155d848f9a232a3e/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d60363c0fec1c05a155d848f9a232a3e/production/result.json,6.2,False
d8a2b383fc51f79cc2469b166af9122c,9D9I,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d8a2b383fc51f79cc2469b166af9122c/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d8a2b383fc51f79cc2469b166af9122c/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d8a2b383fc51f79cc2469b166af9122c/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d8a2b383fc51f79cc2469b166af9122c/production/result.json,6.9,False
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d9a52d46c0ccf0c1913e0eebbacfc330/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/d9a52d46c0ccf0c1913e0eebbacfc330/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d9a52d46c0ccf0c1913e0eebbacfc330/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/d9a52d46c0ccf0c1913e0eebbacfc330/production/result.json,5.32,False
db2ffa37256932f6732629ec5f2a035f,8ELC,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/db2ffa37256932f6732629ec5f2a035f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/db2ffa37256932f6732629ec5f2a035f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/db2ffa37256932f6732629ec5f2a035f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/db2ffa37256932f6732629ec5f2a035f/production/result.json,4.0,False
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/dbc5bdf0c84f89a682be5ac536c00bd2/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/dbc5bdf0c84f89a682be5ac536c00bd2/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/dbc5bdf0c84f89a682be5ac536c00bd2/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/dbc5bdf0c84f89a682be5ac536c00bd2/production/result.json,5.12,False
de1492a39ee5b6346482dc83a1060a60,9D9I,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/de1492a39ee5b6346482dc83a1060a60/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/de1492a39ee5b6346482dc83a1060a60/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/de1492a39ee5b6346482dc83a1060a60/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/de1492a39ee5b6346482dc83a1060a60/production/result.json,5.58,False
de36f12fbdb6f099ba5ac3231fe389e0,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/de36f12fbdb6f099ba5ac3231fe389e0/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/de36f12fbdb6f099ba5ac3231fe389e0/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/de36f12fbdb6f099ba5ac3231fe389e0/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/de36f12fbdb6f099ba5ac3231fe389e0/production/result.json,8.36,True
de91618eee657d877d0668058bd50ff6,9SI4,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/de91618eee657d877d0668058bd50ff6/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/de91618eee657d877d0668058bd50ff6/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/de91618eee657d877d0668058bd50ff6/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/de91618eee657d877d0668058bd50ff6/production/result.json,5.05,False
def33b1b26713c8ce7794e1cee2141c6,2XU3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/def33b1b26713c8ce7794e1cee2141c6/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/def33b1b26713c8ce7794e1cee2141c6/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/def33b1b26713c8ce7794e1cee2141c6/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/def33b1b26713c8ce7794e1cee2141c6/production/result.json,8.9,True
e111d883881d5735e54ce398821e189a,5HU9,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e111d883881d5735e54ce398821e189a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e111d883881d5735e54ce398821e189a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e111d883881d5735e54ce398821e189a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e111d883881d5735e54ce398821e189a/production/result.json,6.62,False
e123cf065380d0b0c8f3053e9ba7be61,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e123cf065380d0b0c8f3053e9ba7be61/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e123cf065380d0b0c8f3053e9ba7be61/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e123cf065380d0b0c8f3053e9ba7be61/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e123cf065380d0b0c8f3053e9ba7be61/production/result.json,5.3,False
e13195a3669e20a1cb71ccb752460291,9D9I,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e13195a3669e20a1cb71ccb752460291/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e13195a3669e20a1cb71ccb752460291/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e13195a3669e20a1cb71ccb752460291/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e13195a3669e20a1cb71ccb752460291/production/result.json,6.18,False
e157f064686d18428292a95c75eebffe,4QB3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e157f064686d18428292a95c75eebffe/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e157f064686d18428292a95c75eebffe/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e157f064686d18428292a95c75eebffe/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e157f064686d18428292a95c75eebffe/production/result.json,8.495000000000001,True
e32bacbac8502d337dc3d54d78b564a2,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e32bacbac8502d337dc3d54d78b564a2/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e32bacbac8502d337dc3d54d78b564a2/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e32bacbac8502d337dc3d54d78b564a2/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e32bacbac8502d337dc3d54d78b564a2/production/result.json,6.85,False
e3b605e5b9101a4f3fa1aae790d69360,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e3b605e5b9101a4f3fa1aae790d69360/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e3b605e5b9101a4f3fa1aae790d69360/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e3b605e5b9101a4f3fa1aae790d69360/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e3b605e5b9101a4f3fa1aae790d69360/production/result.json,5.05,False
e40809a6930ce378fdcb37d1b644e2d6,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e40809a6930ce378fdcb37d1b644e2d6/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e40809a6930ce378fdcb37d1b644e2d6/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e40809a6930ce378fdcb37d1b644e2d6/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e40809a6930ce378fdcb37d1b644e2d6/production/result.json,5.815,False
e49cfa366cc64bab8e1edf37b372cbf6,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e49cfa366cc64bab8e1edf37b372cbf6/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e49cfa366cc64bab8e1edf37b372cbf6/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e49cfa366cc64bab8e1edf37b372cbf6/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e49cfa366cc64bab8e1edf37b372cbf6/production/result.json,7.26,True
e5ec85f1b96ce3d4ca5d747969350f0f,9D9I,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e5ec85f1b96ce3d4ca5d747969350f0f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e5ec85f1b96ce3d4ca5d747969350f0f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e5ec85f1b96ce3d4ca5d747969350f0f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e5ec85f1b96ce3d4ca5d747969350f0f/production/result.json,5.68,False
e705cc4eb668b2bbc015283bc2b78b89,5HU9,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e705cc4eb668b2bbc015283bc2b78b89/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e705cc4eb668b2bbc015283bc2b78b89/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e705cc4eb668b2bbc015283bc2b78b89/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e705cc4eb668b2bbc015283bc2b78b89/production/result.json,7.57,True
e8397fcd2197e27d094058bc02fbba6a,9SI4,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e8397fcd2197e27d094058bc02fbba6a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e8397fcd2197e27d094058bc02fbba6a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e8397fcd2197e27d094058bc02fbba6a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e8397fcd2197e27d094058bc02fbba6a/production/result.json,4.5,False
e8db4af0c7a34ddcd59bd43979c83a63,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e8db4af0c7a34ddcd59bd43979c83a63/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e8db4af0c7a34ddcd59bd43979c83a63/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e8db4af0c7a34ddcd59bd43979c83a63/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e8db4af0c7a34ddcd59bd43979c83a63/production/result.json,7.96,True
e93a4d36831e1c123940b06eb94b7e74,2XU3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e93a4d36831e1c123940b06eb94b7e74/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/e93a4d36831e1c123940b06eb94b7e74/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e93a4d36831e1c123940b06eb94b7e74/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/e93a4d36831e1c123940b06eb94b7e74/production/result.json,5.0,False
ea054fd43eb193b0b6268f917ed60185,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ea054fd43eb193b0b6268f917ed60185/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ea054fd43eb193b0b6268f917ed60185/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ea054fd43eb193b0b6268f917ed60185/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ea054fd43eb193b0b6268f917ed60185/production/result.json,6.12,False
ea7f0fb058ae9dd251ae33c9d872926b,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ea7f0fb058ae9dd251ae33c9d872926b/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ea7f0fb058ae9dd251ae33c9d872926b/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ea7f0fb058ae9dd251ae33c9d872926b/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ea7f0fb058ae9dd251ae33c9d872926b/production/result.json,4.52,False
eb1eb691e1c65761a234212818817153,9SI4,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/eb1eb691e1c65761a234212818817153/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/eb1eb691e1c65761a234212818817153/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eb1eb691e1c65761a234212818817153/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eb1eb691e1c65761a234212818817153/production/result.json,5.09,False
eb86c0e119d2fe75487a399c76724176,4QB3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/eb86c0e119d2fe75487a399c76724176/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/eb86c0e119d2fe75487a399c76724176/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eb86c0e119d2fe75487a399c76724176/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eb86c0e119d2fe75487a399c76724176/production/result.json,6.0600000000000005,False
ec4ccad83d01498f18eec3728419c3aa,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ec4ccad83d01498f18eec3728419c3aa/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ec4ccad83d01498f18eec3728419c3aa/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ec4ccad83d01498f18eec3728419c3aa/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ec4ccad83d01498f18eec3728419c3aa/production/result.json,5.21,False
ec69e1666eb0eb27ed19cf2994bc675f,4QB3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ec69e1666eb0eb27ed19cf2994bc675f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ec69e1666eb0eb27ed19cf2994bc675f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ec69e1666eb0eb27ed19cf2994bc675f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ec69e1666eb0eb27ed19cf2994bc675f/production/result.json,5.845,False
ee2e7b45aae1b85d5c18aad16d03d855,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ee2e7b45aae1b85d5c18aad16d03d855/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ee2e7b45aae1b85d5c18aad16d03d855/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee2e7b45aae1b85d5c18aad16d03d855/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee2e7b45aae1b85d5c18aad16d03d855/production/result.json,7.45,True
ee389516e27a1853ac625548d8ca9482,8ELC,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ee389516e27a1853ac625548d8ca9482/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ee389516e27a1853ac625548d8ca9482/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee389516e27a1853ac625548d8ca9482/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee389516e27a1853ac625548d8ca9482/production/result.json,6.0,True
ee504f886574b282ca630cb14509614b,5HU9,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ee504f886574b282ca630cb14509614b/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ee504f886574b282ca630cb14509614b/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee504f886574b282ca630cb14509614b/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ee504f886574b282ca630cb14509614b/production/result.json,7.8,True
eff71722c9c04f7e61a0cf427b3c6019,8ELC,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/eff71722c9c04f7e61a0cf427b3c6019/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/eff71722c9c04f7e61a0cf427b3c6019/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eff71722c9c04f7e61a0cf427b3c6019/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/eff71722c9c04f7e61a0cf427b3c6019/production/result.json,4.3,False
f1a057393d7efd3f562b774490f9dfd1,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f1a057393d7efd3f562b774490f9dfd1/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f1a057393d7efd3f562b774490f9dfd1/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f1a057393d7efd3f562b774490f9dfd1/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f1a057393d7efd3f562b774490f9dfd1/production/result.json,6.44,False
f3bf65b5c175c4eb9a32b952ec009daa,9D9I,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f3bf65b5c175c4eb9a32b952ec009daa/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f3bf65b5c175c4eb9a32b952ec009daa/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f3bf65b5c175c4eb9a32b952ec009daa/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f3bf65b5c175c4eb9a32b952ec009daa/production/result.json,4.63,False
f444bf4b2a5712cdb76e326e74202030,8ELC,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f444bf4b2a5712cdb76e326e74202030/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f444bf4b2a5712cdb76e326e74202030/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f444bf4b2a5712cdb76e326e74202030/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f444bf4b2a5712cdb76e326e74202030/production/result.json,8.2,True
f5b52bef73821d9cc3d674e42de6608f,4L7G,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f5b52bef73821d9cc3d674e42de6608f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f5b52bef73821d9cc3d674e42de6608f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f5b52bef73821d9cc3d674e42de6608f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f5b52bef73821d9cc3d674e42de6608f/production/result.json,5.07,False
f885f085c98c18670a7ddbe3c7a763da,2XU3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f885f085c98c18670a7ddbe3c7a763da/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f885f085c98c18670a7ddbe3c7a763da/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f885f085c98c18670a7ddbe3c7a763da/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f885f085c98c18670a7ddbe3c7a763da/production/result.json,9.9,True
f93dfb8ee56b2a98182d0adc1030c114,9SI4,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f93dfb8ee56b2a98182d0adc1030c114/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/f93dfb8ee56b2a98182d0adc1030c114/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f93dfb8ee56b2a98182d0adc1030c114/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/f93dfb8ee56b2a98182d0adc1030c114/production/result.json,6.35,True
fa4de5e62b4e32e8b3d71088211803e0,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fa4de5e62b4e32e8b3d71088211803e0/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fa4de5e62b4e32e8b3d71088211803e0/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa4de5e62b4e32e8b3d71088211803e0/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa4de5e62b4e32e8b3d71088211803e0/production/result.json,7.4,True
fa512f9f244e78009694ff207c157f04,4QB3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fa512f9f244e78009694ff207c157f04/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fa512f9f244e78009694ff207c157f04/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa512f9f244e78009694ff207c157f04/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa512f9f244e78009694ff207c157f04/production/result.json,5.975,False
fa95727eed889db7226aa52d7509284a,9D9I,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fa95727eed889db7226aa52d7509284a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fa95727eed889db7226aa52d7509284a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa95727eed889db7226aa52d7509284a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fa95727eed889db7226aa52d7509284a/production/result.json,8.3,True
fae572d9925f12e9cf58d65f8235a662,8ELC,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fae572d9925f12e9cf58d65f8235a662/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fae572d9925f12e9cf58d65f8235a662/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fae572d9925f12e9cf58d65f8235a662/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fae572d9925f12e9cf58d65f8235a662/production/result.json,5.4,False
fbf450a68aa0a625ec13f6c762944a3b,4A5S,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fbf450a68aa0a625ec13f6c762944a3b/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fbf450a68aa0a625ec13f6c762944a3b/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fbf450a68aa0a625ec13f6c762944a3b/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fbf450a68aa0a625ec13f6c762944a3b/production/result.json,7.82,False
fc4ddc57541f29488f09921d9b36bc97,9SI4,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fc4ddc57541f29488f09921d9b36bc97/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fc4ddc57541f29488f09921d9b36bc97/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fc4ddc57541f29488f09921d9b36bc97/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fc4ddc57541f29488f09921d9b36bc97/production/result.json,5.16,False
fd5ba50d24141a833001dc12a320fc8f,2XU3,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fd5ba50d24141a833001dc12a320fc8f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/fd5ba50d24141a833001dc12a320fc8f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fd5ba50d24141a833001dc12a320fc8f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/fd5ba50d24141a833001dc12a320fc8f/production/result.json,6.9,True
ff032b5793a25a8e4f9611a34a394671,3I06,sp08,2,3,1.2,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ff032b5793a25a8e4f9611a34a394671/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp08/ff032b5793a25a8e4f9611a34a394671/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ff032b5793a25a8e4f9611a34a394671/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/ff032b5793a25a8e4f9611a34a394671/production/result.json,6.9,True
