config,cid,status,ns_day,wall_s
sp05,e8db4af0c7a34ddcd59bd43979c83a63,OK,572.451,3023
sp05,c3abed8fe47c90e2af144bafbdc1da21,OK,572.344,3023
sp05,ccb9fbbe8dccd3e51806073eb486a17c,OK,583.565,2965
sp05,6e359d9430a2de705d89d808ead7c331,OK,571.008,3031
sp05,8334c32de8facb541aeda11ba000b299,OK,581.748,2974
sp00,163d7079bdd82c1e475b5abe5436959a,OK,365.160,4736
sp05,3701efaa518b8864dbdbd2befc3c3bad,OK,576.851,2999
sp05,db2ffa37256932f6732629ec5f2a035f,OK,575.791,3005
sp05,3116f4c5342bf41e08cd23593057d9ac,OK,563.298,3071
sp05,b4b28e7bbe6caf601c6f1d9f426e6b74,OK,572.125,3024
sp25,642b2e0e340ac4d3adcf66589e7fd012,MDRUN_FAIL,,790
sp00,de36f12fbdb6f099ba5ac3231fe389e0,OK,367.390,4707
sp25,3f6e40d3068fb0fd99bfa763ed0ca2bb,MDRUN_FAIL,,780
sp00,ac0197ee4a02894e2611e255e0125503,OK,365.992,4725
sp00,c82e0b161bf77b819bbafff08f9a082e,OK,365.882,4726
sp25,5d418a86059c42695f5856b68e7a7118,MDRUN_FAIL,,795
sp03,3c117a293542d626d77f570da38bd5f1,OK,914.035,1894
sp03,f1a057393d7efd3f562b774490f9dfd1,OK,910.616,1901
sp25,b60c297c7199140f1f38ac6909b5bf24,MDRUN_FAIL,,882
sp05,9c898bacf201efb96fbd136bddcadbcd,OK,554.902,3118
sp25,7a1bbdb9f1f8528edd767025c45e5cc8,MDRUN_FAIL,,665
sp06,39f4f10d914c61149f1719bf477dd932,OK,593.372,2915
sp06,bc9b7c54eb864a288d845c2e1a4018a9,OK,629.383,2749
sp02,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,852.156,2030
sp25,e40809a6930ce378fdcb37d1b644e2d6,MDRUN_FAIL,,827
sp25,b19d1a70ff3d2abd6986665d47eff086,MDRUN_FAIL,,926
sp02,737df570b627d06e92101677b4e3da21,OK,840.250,2059
sp25,cabddb27a77b57b277eb28c407a26d3f,MDRUN_FAIL,,829
sp01,fbf450a68aa0a625ec13f6c762944a3b,OK,376.173,4598
sp03,fa95727eed889db7226aa52d7509284a,OK,855.895,2022
sp06,8dcaa68c20948305aa767048b2da4ec2,OK,617.149,2803
sp25,c8dee15f6cbcf595a6900314ad342f99,MDRUN_FAIL,,675
sp01,b2bcac7a4f0262268b1a6d2db8d7eb5a,OK,375.212,4610
sp25,d1a961f69c709d74aaec2945249f508c,MDRUN_FAIL,,680
sp06,3f4c270aff052556802e3ea59a80940f,OK,638.661,2709
sp01,96e384ca0fb900959cf2205b9121fb47,OK,373.036,4636
sp25,ba808f52df2ffa29ea7a2a6a9cd5f0b8,MDRUN_FAIL,,904
sp25,8aec869639fd159e3c91d77b4fcc4e79,MDRUN_FAIL,,902
sp01,6c4846b6eaf17057657b89d9f3678cfc,OK,371.767,4653
sp25,1b98d4c02a814a1c58e384be9fe73e92,MDRUN_FAIL,,721
sp01,c94a26f4dff73a180f04c48dad017723,OK,370.870,4664
sp25,c6780a0007686453a29186d9ec94b23f,MDRUN_FAIL,,797
sp25,fa4de5e62b4e32e8b3d71088211803e0,MDRUN_FAIL,,1036
sp25,25f842cc3cf5b87a32d72adc77c97780,MDRUN_FAIL,,741
sp25,5266e860e65e5fc94b8ebfcb7843c31f,MDRUN_FAIL,,774
sp06,c5b72985a64d484d55f5162f79464155,OK,566.378,3054
sp07,bc9b7c54eb864a288d845c2e1a4018a9,OK,627.595,2757
sp25,6efdc9276471f46eacd8dbafd71ddfd6,MDRUN_FAIL,,747
sp01,819a7f7be372131a469fbed045c9eb33,OK,373.428,4632
sp07,3f4c270aff052556802e3ea59a80940f,OK,620.011,2790
sp01,40cb8b0c3343c02f5a6c40f02757e920,OK,371.625,4654
sp07,48a1e72551999e470167671de99c60b0,OK,618.363,2797
sp25,308f2419f5e0ca7b6d39aac23a7de2ff,MDRUN_FAIL,,740
sp25,0708a8656ea2024a7a2f0e1407f518a7,MDRUN_FAIL,,944
sp25,ea054fd43eb193b0b6268f917ed60185,MDRUN_FAIL,,764
sp25,bd1567927f497abd4e18605be0e5f9dc,MDRUN_FAIL,,784
sp06,73ee76fa0a7cddc97ed2eb037810cd66,OK,611.153,2831
sp01,cfe4d9b13bebf025bdbd30504f03c83a,OK,368.629,4692
sp01,d15af9a4462ff88f2cfafbc6cc94912e,OK,373.217,4634
sp06,48a1e72551999e470167671de99c60b0,OK,585.248,2955
sp07,70ccfc52bf05ee3830737995c6d93f9c,OK,609.540,2838
sp07,8dcaa68c20948305aa767048b2da4ec2,OK,609.473,2839
sp06,0677f513ac408d66c189e10e0ee4d76f,OK,599.364,2888
sp06,ee2e7b45aae1b85d5c18aad16d03d855,OK,599.226,2888
sp01,c8dee15f6cbcf595a6900314ad342f99,OK,372.561,4643
sp07,6e359d9430a2de705d89d808ead7c331,OK,608.252,2845
sp06,9510387a41d9428f814f1e8a487e626d,OK,590.301,2931
sp07,b336313e484c9484749cc0714b940ff4,OK,605.515,2857
sp25,c2f2ee45493f8ae40c2fd957499cc3f6,OK,1588.509,1091
sp26,de36f12fbdb6f099ba5ac3231fe389e0,MDRUN_FAIL,,632
sp26,b85a22ec0aa0dc6afd4221dc2f0bb482,MDRUN_FAIL,,749
sp07,ceb2b49097d65c6344d7760b76a49be7,OK,614.289,2817
sp07,3701efaa518b8864dbdbd2befc3c3bad,OK,599.323,2887
sp01,c6780a0007686453a29186d9ec94b23f,OK,368.933,4687
sp06,e123cf065380d0b0c8f3053e9ba7be61,OK,589.198,2937
sp07,73ee76fa0a7cddc97ed2eb037810cd66,OK,597.442,2895
sp01,5266e860e65e5fc94b8ebfcb7843c31f,OK,368.181,4698
sp25,77b75df8109925be76df5616a3e1c899,OK,1615.156,1073
sp02,bc27b2dd2f1cfe96f171984d54609c4e,OK,745.217,2322
sp07,1468bf8fe44d2660d4245111ed256bb3,OK,599.760,2885
sp26,47a8000e16980306005511b953a06ecf,MDRUN_FAIL,,856
sp25,03f5731ad72b97ea2fd1ec352fe5dde0,MDRUN_FAIL,,965
sp26,c82e0b161bf77b819bbafff08f9a082e,MDRUN_FAIL,,787
sp26,ea054fd43eb193b0b6268f917ed60185,MDRUN_FAIL,,809
sp25,62064a9f6b5d461a4c097abbc9bffe7a,MDRUN_FAIL,,997
sp26,cabddb27a77b57b277eb28c407a26d3f,MDRUN_FAIL,,916
sp26,4438f9709f9cecfb7ddd62b05fff9f8d,MDRUN_FAIL,,1026
sp25,2b0f0d7f8914675eaf8e2f5aee81598d,MDRUN_FAIL,,1064
sp26,e40809a6930ce378fdcb37d1b644e2d6,MDRUN_FAIL,,955
sp25,59573ee97914f33c9708de5aa2e356b5,MDRUN_FAIL,,1059
sp26,3c117a293542d626d77f570da38bd5f1,MDRUN_FAIL,,1009
sp25,5e2a23cb4d697cfdd0e84f4a2481d982,OK,1511.837,1147
sp26,0790157ee26dfb0fea3a1ce3db026f75,MDRUN_FAIL,,1074
sp26,752f05c1f66a8f4b3b1789ec136a4c33,MDRUN_FAIL,,990
sp26,0708a8656ea2024a7a2f0e1407f518a7,MDRUN_FAIL,,1018
sp26,f1a057393d7efd3f562b774490f9dfd1,OK,1521.201,1139
sp26,77b75df8109925be76df5616a3e1c899,OK,1515.633,1143
sp02,ee389516e27a1853ac625548d8ca9482,OK,619.665,2792
sp26,8aec869639fd159e3c91d77b4fcc4e79,OK,1466.306,1181
sp02,fae572d9925f12e9cf58d65f8235a662,OK,612.927,2823
sp26,bb0523a55a6136f05a592d05fd8ff8de,OK,1507.705,1149
sp25,253860e6145c4fd6dd9cbc288515e367,OK,1592.276,1089
sp26,253860e6145c4fd6dd9cbc288515e367,OK,1490.866,1162
sp25,bb0523a55a6136f05a592d05fd8ff8de,OK,1599.578,1085
sp03,ceb2b49097d65c6344d7760b76a49be7,OK,608.089,2845
sp25,d1324bec8ed2f7c4caac7dd5ac774f98,OK,1516.173,1143
sp03,eff71722c9c04f7e61a0cf427b3c6019,OK,594.436,2910
sp02,3701efaa518b8864dbdbd2befc3c3bad,OK,580.444,2981
sp02,b336313e484c9484749cc0714b940ff4,OK,580.348,2981
sp03,70ccfc52bf05ee3830737995c6d93f9c,OK,591.572,2924
sp03,1468bf8fe44d2660d4245111ed256bb3,OK,591.381,2925
sp03,b4b28e7bbe6caf601c6f1d9f426e6b74,OK,581.555,2974
sp03,8334c32de8facb541aeda11ba000b299,OK,581.160,2976
sp02,04e69510b344ad3e65a21130b7429d06,OK,544.128,3179
sp04,de36f12fbdb6f099ba5ac3231fe389e0,OK,357.226,4842
sp04,163d7079bdd82c1e475b5abe5436959a,OK,354.766,4876
sp04,b4d6bf83422567e92f6475f4f9bd6ec8,OK,354.314,4881
sp04,cfe4d9b13bebf025bdbd30504f03c83a,OK,353.818,4888
sp04,c6780a0007686453a29186d9ec94b23f,OK,352.054,4913
sp04,c82e0b161bf77b819bbafff08f9a082e,OK,348.820,4958
sp04,abcebd7334a50be9b204a4899d5d8881,OK,348.614,4961
sp04,ac0197ee4a02894e2611e255e0125503,OK,347.870,4971
sp04,7a1bbdb9f1f8528edd767025c45e5cc8,OK,347.368,4979
sp05,7a1bbdb9f1f8528edd767025c45e5cc8,OK,353.396,4894
sp05,ba32a5ca5c7e6e2db41283cf2f90660d,OK,352.293,4910
sp05,ac0197ee4a02894e2611e255e0125503,OK,347.999,4970
sp05,96e384ca0fb900959cf2205b9121fb47,OK,352.105,4912
sp05,b2bcac7a4f0262268b1a6d2db8d7eb5a,OK,349.177,4953
sp05,b4d6bf83422567e92f6475f4f9bd6ec8,OK,346.810,4987
sp00,b2bcac7a4f0262268b1a6d2db8d7eb5a,OK,369.794,4676
sp07,fbf450a68aa0a625ec13f6c762944a3b,OK,362.556,4771
sp00,40cb8b0c3343c02f5a6c40f02757e920,OK,371.516,4655
sp00,c94a26f4dff73a180f04c48dad017723,OK,366.529,4718
sp07,cfe4d9b13bebf025bdbd30504f03c83a,OK,361.832,4780
sp07,d1a961f69c709d74aaec2945249f508c,OK,361.611,4783
sp07,819a7f7be372131a469fbed045c9eb33,OK,361.428,4786
sp00,fbf450a68aa0a625ec13f6c762944a3b,OK,365.702,4728
sp07,40cb8b0c3343c02f5a6c40f02757e920,OK,360.834,4793
sp07,c94a26f4dff73a180f04c48dad017723,OK,360.707,4795
sp07,1b98d4c02a814a1c58e384be9fe73e92,OK,360.630,4796
sp00,6c4846b6eaf17057657b89d9f3678cfc,OK,364.374,4746
sp07,bd1567927f497abd4e18605be0e5f9dc,OK,359.279,4814
sp09,37eaa144facb029500f427e04d484481,OK,1035.335,1673
sp07,c8dee15f6cbcf595a6900314ad342f99,OK,358.015,4833
sp00,c8dee15f6cbcf595a6900314ad342f99,OK,366.671,4716
sp00,c6780a0007686453a29186d9ec94b23f,OK,366.579,4717
sp00,819a7f7be372131a469fbed045c9eb33,OK,366.499,4718
sp07,308f2419f5e0ca7b6d39aac23a7de2ff,OK,357.436,4839
sp07,ea054fd43eb193b0b6268f917ed60185,OK,357.335,4840
sp09,20ffceabec2b95cc0b401b1d1e504f6b,OK,1029.089,1682
sp09,9c772b2f96c879dc662e5f137990844f,OK,1024.221,1690
sp09,4232bcfa9c606f52c8067ff9e22fe8af,OK,1035.883,1671
sp09,f885f085c98c18670a7ddbe3c7a763da,OK,1022.005,1694
sp09,187b2fb9351c5f10d65f710e85056c31,OK,1022.028,1694
sp00,cfe4d9b13bebf025bdbd30504f03c83a,OK,364.361,4746
sp07,6efdc9276471f46eacd8dbafd71ddfd6,OK,352.256,4910
sp00,5266e860e65e5fc94b8ebfcb7843c31f,OK,360.968,4790
sp07,25f842cc3cf5b87a32d72adc77c97780,OK,351.588,4921
sp09,def33b1b26713c8ce7794e1cee2141c6,OK,980.767,1765
sp09,a1409d89193dd0a7a4a54efb7c4b0b88,OK,981.902,1763
sp07,5266e860e65e5fc94b8ebfcb7843c31f,OK,349.260,4954
sp07,c6780a0007686453a29186d9ec94b23f,OK,347.355,4981
sp02,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,726.803,2381
sp02,737df570b627d06e92101677b4e3da21,OK,717.924,2410
sp00,d15af9a4462ff88f2cfafbc6cc94912e,OK,369.044,4686
sp09,253860e6145c4fd6dd9cbc288515e367,OK,1029.492,1682
sp00,7a1bbdb9f1f8528edd767025c45e5cc8,OK,343.305,5037
sp09,fc4ddc57541f29488f09921d9b36bc97,OK,1060.764,1632
sp09,4be7a12b601883e91811eeb2e0c4ed4b,OK,1049.078,1650
sp09,bb0523a55a6136f05a592d05fd8ff8de,OK,1040.472,1664
sp09,e8397fcd2197e27d094058bc02fbba6a,OK,1055.549,1640
sp09,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,1063.005,1629
sp00,26daa23c738cb8c7dababa4ee2a1c4fb,OK,367.548,4705
sp00,57bff1b2673d3c8b9006213161935522,OK,372.588,4641
sp00,ba32a5ca5c7e6e2db41283cf2f90660d,OK,371.677,4653
sp09,12004f3f2e7c95e0f8ddf8877cb7684c,OK,857.771,2018
sp02,bc27b2dd2f1cfe96f171984d54609c4e,OK,570.907,3031
sp03,ceb2b49097d65c6344d7760b76a49be7,OK,545.265,3172
sp03,eff71722c9c04f7e61a0cf427b3c6019,OK,531.657,3253
sp03,1468bf8fe44d2660d4245111ed256bb3,OK,522.076,3313
sp03,70ccfc52bf05ee3830737995c6d93f9c,OK,514.436,3362
sp03,8334c32de8facb541aeda11ba000b299,OK,513.780,3366
sp02,04e69510b344ad3e65a21130b7429d06,OK,482.699,3584
sp06,e123cf065380d0b0c8f3053e9ba7be61,OK,532.460,3249
sp11,f3bf65b5c175c4eb9a32b952ec009daa,OK,1040.566,1664
sp13,b60c297c7199140f1f38ac6909b5bf24,OK,1178.578,1469
sp13,642b2e0e340ac4d3adcf66589e7fd012,OK,1176.693,1472
sp13,fa4de5e62b4e32e8b3d71088211803e0,OK,1161.260,1492
sp13,5d418a86059c42695f5856b68e7a7118,OK,1157.296,1497
sp13,e93a4d36831e1c123940b06eb94b7e74,OK,1129.389,1532
sp13,c5cf1f886c6849f8233c8b282a929680,OK,1105.129,1567
sp15,3116f4c5342bf41e08cd23593057d9ac,MDRUN_FAIL,,388
sp15,b4b28e7bbe6caf601c6f1d9f426e6b74,MDRUN_FAIL,,598
sp16,69da907af4c1f2f8307d027d4ab80d72,MDRUN_FAIL,,152
sp13,fa95727eed889db7226aa52d7509284a,OK,1111.753,1558
sp13,ffdbd2aa8cc03f78eb6b433fe1a74c09,OK,1155.358,1498
sp13,543c819ac4256fe5b41298770a798122,OK,1131.631,1530
sp13,d005b3d8ed6ab71e5ebd50c1b26a2ffb,OK,1138.327,1521
sp10,71d81c144a98e11bef7a990464b30910,OK,698.569,2479
sp14,37eaa144facb029500f427e04d484481,OK,1105.499,1567
sp14,a1409d89193dd0a7a4a54efb7c4b0b88,OK,1117.847,1549
sp14,9c772b2f96c879dc662e5f137990844f,OK,1060.984,1633
sp10,d1d524dd925a24438ecd2d014b089d87,OK,666.590,2598
sp14,6b43e44fb3ada6de6c351a68d32eaa65,OK,1340.647,1293
sp12,52d2e2cddbd6c2ca52b2a6692a1be706,OK,779.413,2222
sp18,353af6c9cfe7ecb0019d13eaa7b46eaf,MDRUN_FAIL,,399
sp18,2be277119d6eae84726b1921013ba77e,MDRUN_FAIL,,444
sp09,96e384ca0fb900959cf2205b9121fb47,OK,430.417,4019
sp09,b2bcac7a4f0262268b1a6d2db8d7eb5a,OK,429.454,4028
sp09,6c4846b6eaf17057657b89d9f3678cfc,OK,427.999,4041
sp09,fbf450a68aa0a625ec13f6c762944a3b,OK,429.659,4026
sp16,9fdebd3e36d16344b05f496394363d9c,MDRUN_FAIL,,946
sp16,aa4ab13cb4df4d90f08700b97350a57b,OK,1453.962,1192
sp09,c94a26f4dff73a180f04c48dad017723,OK,428.767,4035
sp18,14e61945a20724d1818139fef8823538,MDRUN_FAIL,,527
sp16,98cf559a50ee84d38e7648c91b0c564d,OK,1158.474,1495
sp16,0790157ee26dfb0fea3a1ce3db026f75,OK,1228.887,1410
sp16,47a8000e16980306005511b953a06ecf,OK,1171.331,1479
sp16,b85a22ec0aa0dc6afd4221dc2f0bb482,OK,1200.853,1443
sp16,f1a057393d7efd3f562b774490f9dfd1,OK,1226.824,1412
sp18,6f6836389edc435ef5de6a0ca5c25474,MDRUN_FAIL,,725
sp16,fa512f9f244e78009694ff207c157f04,OK,1439.385,1205
sp14,52d2e2cddbd6c2ca52b2a6692a1be706,OK,762.112,2272
sp16,3c117a293542d626d77f570da38bd5f1,OK,1252.912,1383
sp16,ba808f52df2ffa29ea7a2a6a9cd5f0b8,OK,1242.171,1395
sp16,c2f2ee45493f8ae40c2fd957499cc3f6,OK,1213.836,1428
sp16,eb1eb691e1c65761a234212818817153,OK,1149.341,1507
sp16,359e38e810d725751e2260e2b3006df9,OK,1189.986,1455
sp16,ee504f886574b282ca630cb14509614b,OK,990.237,1749
sp18,5d418a86059c42695f5856b68e7a7118,OK,1494.065,1160
sp16,de91618eee657d877d0668058bd50ff6,OK,1099.063,1575
sp19,26daa23c738cb8c7dababa4ee2a1c4fb,MDRUN_FAIL,,752
sp16,0b8c97a20e0da60b11a122b27f6c8b62,OK,1107.246,1565
sp19,57bff1b2673d3c8b9006213161935522,MDRUN_FAIL,,837
sp17,dbc5bdf0c84f89a682be5ac536c00bd2,OK,1191.765,1454
sp14,cf4a8047b69fbbe4ae6525a51c3063a1,OK,755.819,2292
sp14,f5b52bef73821d9cc3d674e42de6608f,OK,754.093,2297
sp14,e3b605e5b9101a4f3fa1aae790d69360,OK,760.090,2278
sp17,01bd41af226d7f8d1e5fdb361b0b562d,OK,1157.579,1497
sp20,335dd6fbc3377cdcf2401cfc6056bc9c,MDRUN_FAIL,,639
sp17,de91618eee657d877d0668058bd50ff6,OK,1176.569,1472
sp17,65fcca610b91676d473a89c0858c6ffc,OK,1134.351,1527
sp20,187b2fb9351c5f10d65f710e85056c31,MDRUN_FAIL,,667
sp20,4a67881e46b87364ec2e0ec7cbbf0bec,MDRUN_FAIL,,856
sp17,eb1eb691e1c65761a234212818817153,OK,1143.396,1516
sp20,def33b1b26713c8ce7794e1cee2141c6,MDRUN_FAIL,,737
sp20,f885f085c98c18670a7ddbe3c7a763da,MDRUN_FAIL,,763
sp17,69da907af4c1f2f8307d027d4ab80d72,OK,1146.393,1511
sp20,bc9b7c54eb864a288d845c2e1a4018a9,MDRUN_FAIL,,647
sp07,c94a26f4dff73a180f04c48dad017723,OK,322.323,5366
sp20,922db9175a15e6a2d34d02717b0de6ab,MDRUN_FAIL,,984
sp20,3f4c270aff052556802e3ea59a80940f,MDRUN_FAIL,,648
sp20,48a1e72551999e470167671de99c60b0,MDRUN_FAIL,,713
sp22,c82e0b161bf77b819bbafff08f9a082e,MDRUN_FAIL,,264
sp20,b19d1a70ff3d2abd6986665d47eff086,MDRUN_FAIL,,1067
sp20,0220b4986165db73cd9f0775b82b7838,MDRUN_FAIL,,890
sp22,96e384ca0fb900959cf2205b9121fb47,MDRUN_FAIL,,321
sp20,7024d698ad06da1b887b5df50f7728d3,MDRUN_FAIL,,1106
sp07,1b98d4c02a814a1c58e384be9fe73e92,OK,320.710,5393
sp20,6ef67d129dcb37a0be630ca24c321f02,MDRUN_FAIL,,936
sp20,3f6e40d3068fb0fd99bfa763ed0ca2bb,OK,1414.373,1225
sp20,fa4de5e62b4e32e8b3d71088211803e0,MDRUN_FAIL,,1247
sp20,e49cfa366cc64bab8e1edf37b372cbf6,MDRUN_FAIL,,1244
sp20,73ee76fa0a7cddc97ed2eb037810cd66,MDRUN_FAIL,,667
sp17,8dcaa68c20948305aa767048b2da4ec2,OK,806.024,2149
sp17,166e854e6f7609934b769fb3b19101c0,OK,796.506,2175
sp22,e111d883881d5735e54ce398821e189a,MDRUN_FAIL,,386
sp23,40cb8b0c3343c02f5a6c40f02757e920,MDRUN_FAIL,,368
sp13,bd1567927f497abd4e18605be0e5f9dc,OK,460.194,3759
sp17,bc9b7c54eb864a288d845c2e1a4018a9,OK,786.172,2203
sp20,ca3e30b78b8b15c1aa76fed50341d715,MDRUN_FAIL,,984
sp22,c94a26f4dff73a180f04c48dad017723,MDRUN_FAIL,,614
sp13,308f2419f5e0ca7b6d39aac23a7de2ff,OK,459.520,3765
sp13,ea054fd43eb193b0b6268f917ed60185,OK,452.676,3821
sp22,ac0197ee4a02894e2611e255e0125503,MDRUN_FAIL,,695
sp22,b97da2a131609768b2ffb5b85b870db2,MDRUN_FAIL,,475
sp22,c8dee15f6cbcf595a6900314ad342f99,MDRUN_FAIL,,633
sp21,e8db4af0c7a34ddcd59bd43979c83a63,MDRUN_FAIL,,819
sp22,6c4846b6eaf17057657b89d9f3678cfc,MDRUN_FAIL,,701
sp22,03d2d012db8145e06c35d7e016c645dc,MDRUN_FAIL,,605
sp22,57bff1b2673d3c8b9006213161935522,MDRUN_FAIL,,643
sp22,b4d6bf83422567e92f6475f4f9bd6ec8,MDRUN_FAIL,,760
sp23,ac6254a319053d53d01f6c8c06bc783d,MDRUN_FAIL,,196
sp22,26daa23c738cb8c7dababa4ee2a1c4fb,MDRUN_FAIL,,678
sp22,7a1bbdb9f1f8528edd767025c45e5cc8,MDRUN_FAIL,,795
sp22,1b98d4c02a814a1c58e384be9fe73e92,MDRUN_FAIL,,704
sp22,d1a961f69c709d74aaec2945249f508c,MDRUN_FAIL,,719
sp22,6efdc9276471f46eacd8dbafd71ddfd6,MDRUN_FAIL,,725
sp22,ba32a5ca5c7e6e2db41283cf2f90660d,MDRUN_FAIL,,696
sp22,824df1fae448411a738d6987cd933d7b,MDRUN_FAIL,,697
sp22,d15af9a4462ff88f2cfafbc6cc94912e,MDRUN_FAIL,,732
sp22,fbf450a68aa0a625ec13f6c762944a3b,MDRUN_FAIL,,803
sp22,166e854e6f7609934b769fb3b19101c0,MDRUN_FAIL,,744
sp22,078844c7f38624b3996505d0f98526ca,MDRUN_FAIL,,733
sp20,69ea6e3ad23ea569f4bbfa0263cb5bdc,MDRUN_FAIL,,1192
sp22,7f8c5f877cc7df732365ed9f3035e71a,MDRUN_FAIL,,767
sp23,cfe4d9b13bebf025bdbd30504f03c83a,MDRUN_FAIL,,663
sp23,15044c0c9f83bb877f5ea28fece53a3d,MDRUN_FAIL,,327
sp23,c94a26f4dff73a180f04c48dad017723,MDRUN_FAIL,,706
sp22,308f2419f5e0ca7b6d39aac23a7de2ff,MDRUN_FAIL,,831
sp23,7a1bbdb9f1f8528edd767025c45e5cc8,MDRUN_FAIL,,713
sp22,5266e860e65e5fc94b8ebfcb7843c31f,MDRUN_FAIL,,889
sp23,13e1da8f0e67c08c5ef1cb0ebded75a5,MDRUN_FAIL,,745
sp22,ea054fd43eb193b0b6268f917ed60185,MDRUN_FAIL,,866
sp23,c6780a0007686453a29186d9ec94b23f,MDRUN_FAIL,,712
sp23,c8dee15f6cbcf595a6900314ad342f99,MDRUN_FAIL,,659
sp22,bd1567927f497abd4e18605be0e5f9dc,MDRUN_FAIL,,872
sp23,0677f513ac408d66c189e10e0ee4d76f,MDRUN_FAIL,,639
sp23,605f40bd8c866d6adb1d6f2bec42c9b3,MDRUN_FAIL,,573
sp23,ce9a796b1b540bd01171a965543d5ed4,MDRUN_FAIL,,547
sp20,5b6d2943bab2409bd0928714d9016311,OK,1330.114,1303
sp20,03f5731ad72b97ea2fd1ec352fe5dde0,MDRUN_FAIL,,1207
sp23,0b4fbf7130a60ebdf348cd8d14c36b77,MDRUN_FAIL,,462
sp20,0a8bd2b181a818ac245c132acb3ffd18,MDRUN_FAIL,,1194
sp20,295199ed8a4621a340b6b79b4024bec4,MDRUN_FAIL,,1161
sp23,80b0fe984d15b87a9da0bed91ab28b29,MDRUN_FAIL,,498
sp23,6fe2e1378b320a53571e4688376156bc,MDRUN_FAIL,,351
sp23,71610ced88f2d058ad64b79635b26b20,MDRUN_FAIL,,383
sp23,8a909432391c80b5414f2aed6279b942,MDRUN_FAIL,,515
sp23,3d395f6de7723b7b1aeebfb375bb1c5d,MDRUN_FAIL,,391
sp20,2b0f0d7f8914675eaf8e2f5aee81598d,OK,1356.784,1277
sp23,6ed539a8e565bc920be9f146e577ce98,MDRUN_FAIL,,682
sp20,d8a2b383fc51f79cc2469b166af9122c,OK,1313.171,1319
sp23,39f4f10d914c61149f1719bf477dd932,MDRUN_FAIL,,716
sp23,819a7f7be372131a469fbed045c9eb33,MDRUN_FAIL,,837
sp20,5e2a23cb4d697cfdd0e84f4a2481d982,OK,1324.428,1308
sp23,ec4ccad83d01498f18eec3728419c3aa,MDRUN_FAIL,,728
sp23,b2d145c83fe363359f846985aa11d3ba,MDRUN_FAIL,,490
sp24,8f625b232d5b3f24ef0fccc5663f85b7,MDRUN_FAIL,,347
sp23,ec69e1666eb0eb27ed19cf2994bc675f,MDRUN_FAIL,,476
sp23,d4f996968bb63065cac387c064aaed66,MDRUN_FAIL,,435
sp23,2be277119d6eae84726b1921013ba77e,MDRUN_FAIL,,426
sp20,1a263985d22c81f9d3e9eb46e23d21ab,MDRUN_FAIL,,1308
sp20,e13195a3669e20a1cb71ccb752460291,OK,1324.231,1309
sp23,11575d57d06531080c7c3f1703538086,MDRUN_FAIL,,453
sp26,26daa23c738cb8c7dababa4ee2a1c4fb,MDRUN_FAIL,,16
sp23,e123cf065380d0b0c8f3053e9ba7be61,MDRUN_FAIL,,826
sp23,6f8f3139923f55cc6cf8ceaccedb3aa4,MDRUN_FAIL,,516
sp23,c5b72985a64d484d55f5162f79464155,MDRUN_FAIL,,787
sp26,fa4de5e62b4e32e8b3d71088211803e0,MDRUN_FAIL,,127
sp23,5266e860e65e5fc94b8ebfcb7843c31f,MDRUN_FAIL,,916
sp23,ab32da1f7ea48da050cb3f074c41b42f,MDRUN_FAIL,,807
sp24,a9feaf2e38ac31b8f513a09f91500ce9,MDRUN_FAIL,,414
sp24,238dd65aac42b2b34162c0b51a84d1db,MDRUN_FAIL,,465
sp23,3116f4c5342bf41e08cd23593057d9ac,MDRUN_FAIL,,595
sp25,8b7977f1eab9ea4074744154d19bfa8d,MDRUN_FAIL,,401
sp25,f885f085c98c18670a7ddbe3c7a763da,MDRUN_FAIL,,584
sp25,335dd6fbc3377cdcf2401cfc6056bc9c,MDRUN_FAIL,,527
sp22,1f270ea65cd761a78a0ed8ab4ee8fec0,OK,1402.660,1236
sp25,9c772b2f96c879dc662e5f137990844f,MDRUN_FAIL,,597
sp25,0220b4986165db73cd9f0775b82b7838,MDRUN_FAIL,,586
sp25,def33b1b26713c8ce7794e1cee2141c6,MDRUN_FAIL,,687
sp25,187b2fb9351c5f10d65f710e85056c31,MDRUN_FAIL,,670
sp25,0b4fbf7130a60ebdf348cd8d14c36b77,MDRUN_FAIL,,539
sp25,6c4846b6eaf17057657b89d9f3678cfc,MDRUN_FAIL,,607
sp25,a1409d89193dd0a7a4a54efb7c4b0b88,MDRUN_FAIL,,681
sp25,4232bcfa9c606f52c8067ff9e22fe8af,MDRUN_FAIL,,689
sp25,b2bcac7a4f0262268b1a6d2db8d7eb5a,MDRUN_FAIL,,637
sp26,c5cf1f886c6849f8233c8b282a929680,MDRUN_FAIL,,612
sp25,37eaa144facb029500f427e04d484481,MDRUN_FAIL,,739
sp25,6ef67d129dcb37a0be630ca24c321f02,MDRUN_FAIL,,704
sp25,96e384ca0fb900959cf2205b9121fb47,MDRUN_FAIL,,683
sp26,055e1e9c95b2378efd3fc90b82948709,MDRUN_FAIL,,477
sp26,e93a4d36831e1c123940b06eb94b7e74,MDRUN_FAIL,,657
sp25,20ffceabec2b95cc0b401b1d1e504f6b,MDRUN_FAIL,,804
