complex_id,config,dt_fs,mts,rcoulomb,gap,nstlist,target,pchembl,is_active,frames,delta_total,delta_sd,delta_sem,gbsa_wall_s,prod_wall_s,prod_ns_day,status
80b0fe984d15b87a9da0bed91ab28b29,sp14,3,2,1.2,0.1,40,4QB3,7.77,True,201,-42.54,2.53,0.18,270,1264,1372.410,ok
ce9a796b1b540bd01171a965543d5ed4,sp14,3,2,1.2,0.1,40,4QB3,7.99,True,201,-34.69,2.44,0.17,266,1257,1379.143,ok
12004f3f2e7c95e0f8ddf8877cb7684c,sp14,3,2,1.2,0.1,40,5HU9,7.24,False,201,-35.26,2.78,0.20,1032,1849,936.880,ok
1dd183338ac9d0d5904e89f4aca06e34,sp14,3,2,1.2,0.1,40,5HU9,6.86,False,201,-35.73,2.02,0.14,986,1835,944.143,ok
427745a99482f89e2af213daac24f2c4,sp14,3,2,1.2,0.1,40,5HU9,7.14,False,NA,NA,NA,NA,0,NA,NA,topo_fail
6625c7dedbb9078036a34c78f2ad4182,sp14,3,2,1.2,0.1,40,5HU9,7.38,False,201,-36.02,3.00,0.21,998,1842,940.060,ok
8b7977f1eab9ea4074744154d19bfa8d,sp14,3,2,1.2,0.1,40,5HU9,7.07,False,201,-29.04,3.37,0.24,1012,1879,921.758,ok
b9b9bfeefa0e6a15732b8a6efe510a7f,sp14,3,2,1.2,0.1,40,5HU9,7.28,False,201,-24.24,12.66,0.89,999,1851,936.097,ok
14e61945a20724d1818139fef8823538,sp14,3,2,1.2,0.1,40,8ELC,6.6,True,201,-33.91,3.35,0.24,1691,2195,788.950,ok
22449a0ea60f206a1700d752b8923709,sp14,3,2,1.2,0.1,40,8ELC,6.2,True,201,-57.04,2.38,0.17,1644,2239,773.180,ok
3b35ddb2b8a33d05d6b5870a9da6c712,sp14,3,2,1.2,0.1,40,8ELC,7.9,True,NA,NA,NA,NA,0,NA,NA,topo_fail
4ec28cb2a7a8589319f3a418eb12f1fd,sp14,3,2,1.2,0.1,40,8ELC,4.2,False,NA,NA,NA,NA,0,NA,NA,topo_fail
519f148d49ef68ce3782c8eab23fa39e,sp14,3,2,1.2,0.1,40,8ELC,8.4,True,NA,NA,NA,NA,0,NA,NA,topo_fail
6e359d9430a2de705d89d808ead7c331,sp14,3,2,1.2,0.1,40,8ELC,5.4,False,201,-40.15,2.45,0.17,1619,2292,755.589,ok
6f6836389edc435ef5de6a0ca5c25474,sp14,3,2,1.2,0.1,40,8ELC,7.1,True,201,-28.25,2.12,0.15,1614,2207,784.374,ok
ceb2b49097d65c6344d7760b76a49be7,sp14,3,2,1.2,0.1,40,8ELC,4.5,False,201,-16.99,4.34,0.31,1614,2247,770.670,ok
db2ffa37256932f6732629ec5f2a035f,sp14,3,2,1.2,0.1,40,8ELC,4.0,False,NA,NA,NA,NA,0,NA,NA,topo_fail
f444bf4b2a5712cdb76e326e74202030,sp14,3,2,1.2,0.1,40,8ELC,8.2,True,201,-38.41,2.69,0.19,1618,2271,762.458,ok
03f5731ad72b97ea2fd1ec352fe5dde0,sp14,3,2,1.2,0.1,40,9D9I,6.59,False,NA,NA,NA,NA,0,NA,NA,pull_fail
0ba0e185398f759ca91fbd5fa3f0803a,sp14,3,2,1.2,0.1,40,9D9I,8.05,True,201,-57.88,2.94,0.21,643,1679,1032.245,ok
1bf5ed1e98a047c67826a7fd54dcf64f,sp14,3,2,1.2,0.1,40,9D9I,7.52,True,201,-57.46,3.02,0.21,638,1608,1077.071,ok
282b4e352d38ef07443209435439bcea,sp14,3,2,1.2,0.1,40,9D9I,9.0,True,201,-56.00,2.81,0.20,642,1551,1117.411,ok
5b6d2943bab2409bd0928714d9016311,sp14,3,2,1.2,0.1,40,9D9I,7.06,False,NA,NA,NA,NA,0,NA,NA,topo_fail
5e2a23cb4d697cfdd0e84f4a2481d982,sp14,3,2,1.2,0.1,40,9D9I,6.75,True,NA,NA,NA,NA,0,NA,NA,topo_fail
69ea6e3ad23ea569f4bbfa0263cb5bdc,sp14,3,2,1.2,0.1,40,9D9I,7.06,False,201,-47.56,2.73,0.19,603,1635,1059.600,ok
b6465c8ac0ed173d3faf7c401e0c4924,sp14,3,2,1.2,0.1,40,9D9I,7.25,True,201,-50.53,3.43,0.24,607,1625,1066.433,ok
b8ac149673f7c3cd33b88439965cd67f,sp14,3,2,1.2,0.1,40,9D9I,7.47,True,201,-59.96,3.43,0.24,607,1608,1077.417,ok
ca3e30b78b8b15c1aa76fed50341d715,sp14,3,2,1.2,0.1,40,9D9I,7.09,True,201,-45.06,2.68,0.19,598,1625,1066.550,ok
d4a029e120a4109e548f939835fea733,sp14,3,2,1.2,0.1,40,9D9I,7.92,True,NA,NA,NA,NA,0,NA,NA,topo_fail
d8a2b383fc51f79cc2469b166af9122c,sp14,3,2,1.2,0.1,40,9D9I,6.9,False,NA,NA,NA,NA,0,NA,NA,topo_fail
fa95727eed889db7226aa52d7509284a,sp14,3,2,1.2,0.1,40,9D9I,8.3,True,201,-43.61,2.19,0.15,611,1567,1105.694,ok
69da907af4c1f2f8307d027d4ab80d72,sp14,3,2,1.2,0.1,40,9SI4,5.02,False,201,-26.01,2.05,0.14,607,1584,1093.645,ok
de91618eee657d877d0668058bd50ff6,sp14,3,2,1.2,0.1,40,9SI4,5.05,False,NA,NA,NA,NA,0,NA,NA,topo_fail
ffdbd2aa8cc03f78eb6b433fe1a74c09,sp14,3,2,1.2,0.1,40,9SI4,6.75,True,201,-19.95,4.43,0.31,614,1554,1115.224,ok
424689a2bad294c9a4d19ed5924324de,sp15,3,3,1.0,0.0,80,2XU3,6.0,False,201,-32.48,2.48,0.17,598,1471,1177.128,ok
7969946fa4a7d73df90d5fadcdef4b59,sp15,3,3,1.0,0.0,80,2XU3,6.9,False,201,-37.81,2.12,0.15,603,1460,1185.930,ok
88de53427c78a4f8890a2b946385d70b,sp15,3,3,1.0,0.0,80,2XU3,5.5,False,201,-21.07,3.53,0.25,598,1462,1184.834,ok
ad3886476184578f75d5af9504b7aca7,sp15,3,3,1.0,0.0,80,2XU3,6.6,False,201,-32.44,3.09,0.22,598,1493,1159.795,ok
0790157ee26dfb0fea3a1ce3db026f75,sp15,3,3,1.0,0.0,80,3I06,6.5,False,201,-30.43,2.55,0.18,553,1409,1228.639,ok
3f6e40d3068fb0fd99bfa763ed0ca2bb,sp15,3,3,1.0,0.0,80,3I06,7.3,True,201,-21.33,3.61,0.25,560,1406,1232.333,ok
4438f9709f9cecfb7ddd62b05fff9f8d,sp15,3,3,1.0,0.0,80,3I06,6.78,False,201,-29.37,3.68,0.26,544,1372,1262.283,ok
4a67881e46b87364ec2e0ec7cbbf0bec,sp15,3,3,1.0,0.0,80,3I06,7.1,False,201,-32.88,2.86,0.20,546,1398,1238.674,ok
5d418a86059c42695f5856b68e7a7118,sp15,3,3,1.0,0.0,80,3I06,7.41,True,201,-23.70,3.85,0.27,542,1406,1231.715,ok
642b2e0e340ac4d3adcf66589e7fd012,sp15,3,3,1.0,0.0,80,3I06,8.4,True,201,-29.84,4.36,0.31,567,1390,1246.134,ok
7024d698ad06da1b887b5df50f7728d3,sp15,3,3,1.0,0.0,80,3I06,6.965,False,201,-22.05,5.38,0.38,544,1375,1260.393,ok
922db9175a15e6a2d34d02717b0de6ab,sp15,3,3,1.0,0.0,80,3I06,7.2,False,201,-20.71,9.16,0.65,546,1389,1247.277,ok
b19d1a70ff3d2abd6986665d47eff086,sp15,3,3,1.0,0.0,80,3I06,7.3,True,201,-12.04,3.61,0.25,544,1390,1246.397,ok
b60c297c7199140f1f38ac6909b5bf24,sp15,3,3,1.0,0.0,80,3I06,8.8,True,201,-22.36,3.23,0.23,546,1392,1244.726,ok
b85a22ec0aa0dc6afd4221dc2f0bb482,sp15,3,3,1.0,0.0,80,3I06,6.6,True,201,-15.82,4.09,0.29,544,1404,1233.953,ok
c2f2ee45493f8ae40c2fd957499cc3f6,sp15,3,3,1.0,0.0,80,3I06,6.4,True,201,-32.41,3.69,0.26,548,1394,1241.885,ok
d03b3614f1c49ff6b9fbf5832ee9770f,sp15,3,3,1.0,0.0,80,3I06,6.85,False,201,-13.41,6.94,0.49,545,1416,1224.355,ok
e32bacbac8502d337dc3d54d78b564a2,sp15,3,3,1.0,0.0,80,3I06,6.85,False,201,-31.46,2.24,0.16,543,1365,1268.671,ok
e40809a6930ce378fdcb37d1b644e2d6,sp15,3,3,1.0,0.0,80,3I06,5.815,False,201,-22.70,5.28,0.37,565,1419,1220.772,ok
e49cfa366cc64bab8e1edf37b372cbf6,sp15,3,3,1.0,0.0,80,3I06,7.26,True,201,-11.23,6.33,0.45,544,1414,1224.385,ok
f1a057393d7efd3f562b774490f9dfd1,sp15,3,3,1.0,0.0,80,3I06,6.44,False,201,-25.61,2.83,0.20,543,1389,1247.075,ok
fa4de5e62b4e32e8b3d71088211803e0,sp15,3,3,1.0,0.0,80,3I06,7.4,True,201,-24.87,2.62,0.19,544,1395,1241.096,ok
ff032b5793a25a8e4f9611a34a394671,sp15,3,3,1.0,0.0,80,3I06,6.9,True,201,-23.92,1.93,0.14,545,1389,1247.937,ok
0a8bd2b181a818ac245c132acb3ffd18,sp15,3,3,1.0,0.0,80,9D9I,4.82,False,201,-37.74,3.45,0.24,618,1518,1140.483,ok
1a263985d22c81f9d3e9eb46e23d21ab,sp15,3,3,1.0,0.0,80,9D9I,4.88,False,201,-47.11,2.87,0.20,611,1530,1132.373,ok
1bf5ed1e98a047c67826a7fd54dcf64f,sp15,3,3,1.0,0.0,80,9D9I,7.52,True,201,-58.07,4.88,0.34,625,1502,1153.119,ok
266bbb49e60781aca4002ea95c99c033,sp15,3,3,1.0,0.0,80,9D9I,5.08,False,201,-38.11,2.44,0.17,640,1533,1129.258,ok
295199ed8a4621a340b6b79b4024bec4,sp15,3,3,1.0,0.0,80,9D9I,4.78,False,201,-33.00,2.11,0.15,601,1483,1167.117,ok
395f47b77b5f161c28c20393b39e9076,sp15,3,3,1.0,0.0,80,9D9I,5.51,False,201,-44.86,3.03,0.21,602,1501,1153.578,ok
59573ee97914f33c9708de5aa2e356b5,sp15,3,3,1.0,0.0,80,9D9I,4.49,False,201,-36.13,2.02,0.14,602,1495,1157.840,ok
7f401a529b655f4a54438d8f5d6f0225,sp15,3,3,1.0,0.0,80,9D9I,6.16,True,201,-43.38,2.90,0.20,602,1506,1149.176,ok
909628c1d41006cf8bdc95b988228e4f,sp15,3,3,1.0,0.0,80,9D9I,4.54,False,201,-35.22,2.28,0.16,603,1475,1174.010,ok
de1492a39ee5b6346482dc83a1060a60,sp15,3,3,1.0,0.0,80,9D9I,5.58,False,201,-47.84,2.39,0.17,598,1502,1152.413,ok
e5ec85f1b96ce3d4ca5d747969350f0f,sp15,3,3,1.0,0.0,80,9D9I,5.68,False,201,-47.71,3.03,0.21,607,1513,1143.764,ok
f3bf65b5c175c4eb9a32b952ec009daa,sp15,3,3,1.0,0.0,80,9D9I,4.63,False,201,-34.37,1.84,0.13,611,1491,1161.036,ok
2cb6e34fab1ee523b2a48790b68ad465,sp16,3,3,1.1,0.1,40,2XU3,6.6,False,201,-37.53,2.37,0.17,600,1509,1147.724,ok
98cf559a50ee84d38e7648c91b0c564d,sp16,3,3,1.1,0.1,40,2XU3,6.0,True,201,-29.79,2.44,0.17,598,1495,1158.474,ok
a864b4e510a4a9f05aa2438e3cebd634,sp16,3,3,1.1,0.1,40,2XU3,6.0,False,201,-33.11,2.27,0.16,596,1478,1171.868,ok
cb20abd70e0ece3d85e1338101d4bd72,sp16,3,3,1.1,0.1,40,2XU3,6.2,False,201,-28.84,2.81,0.20,601,1503,1152.021,ok
d60363c0fec1c05a155d848f9a232a3e,sp16,3,3,1.1,0.1,40,2XU3,6.2,False,201,-28.88,2.41,0.17,598,1500,1154.188,ok
0790157ee26dfb0fea3a1ce3db026f75,sp16,3,3,1.1,0.1,40,3I06,6.5,False,201,-28.14,3.99,0.28,555,1410,1228.887,ok
3c117a293542d626d77f570da38bd5f1,sp16,3,3,1.1,0.1,40,3I06,6.43,False,201,-27.04,2.39,0.17,546,1383,1252.912,ok
47a8000e16980306005511b953a06ecf,sp16,3,3,1.1,0.1,40,3I06,6.77,False,201,-27.62,2.72,0.19,542,1479,1171.331,ok
5d418a86059c42695f5856b68e7a7118,sp16,3,3,1.1,0.1,40,3I06,7.41,True,201,-26.20,3.15,0.22,542,1423,1216.745,ok
b85a22ec0aa0dc6afd4221dc2f0bb482,sp16,3,3,1.1,0.1,40,3I06,6.6,True,201,-27.44,5.83,0.41,544,1443,1200.853,ok
ba808f52df2ffa29ea7a2a6a9cd5f0b8,sp16,3,3,1.1,0.1,40,3I06,5.775,False,201,-16.87,8.59,0.61,558,1395,1242.171,ok
c2f2ee45493f8ae40c2fd957499cc3f6,sp16,3,3,1.1,0.1,40,3I06,6.4,True,201,-28.77,4.25,0.30,546,1428,1213.836,ok
d03b3614f1c49ff6b9fbf5832ee9770f,sp16,3,3,1.1,0.1,40,3I06,6.85,False,201,-12.01,4.66,0.33,542,1410,1229.245,ok
e40809a6930ce378fdcb37d1b644e2d6,sp16,3,3,1.1,0.1,40,3I06,5.815,False,201,-21.50,4.39,0.31,542,1407,1231.308,ok
f1a057393d7efd3f562b774490f9dfd1,sp16,3,3,1.1,0.1,40,3I06,6.44,False,201,-25.09,2.14,0.15,542,1412,1226.824,ok
308f2419f5e0ca7b6d39aac23a7de2ff,sp16,3,3,1.1,0.1,40,4A5S,6.06,True,201,-21.04,3.96,0.28,5830,3638,475.622,ok
c6780a0007686453a29186d9ec94b23f,sp16,3,3,1.1,0.1,40,4A5S,7.36,False,201,-19.80,5.34,0.38,5849,3811,454.034,ok
492b610efd391e76c199bfed5b16cf2a,sp16,3,3,1.1,0.1,40,4QB3,5.51,False,201,-30.83,3.67,0.26,270,1188,1460.025,ok
aa4ab13cb4df4d90f08700b97350a57b,sp16,3,3,1.1,0.1,40,4QB3,6.055,True,201,-33.98,3.22,0.23,269,1192,1453.962,ok
bf34923dc4f956fa0c26fb0a54550049,sp16,3,3,1.1,0.1,40,4QB3,5.28,False,201,-37.68,3.85,0.27,269,1194,1451.480,ok
fa512f9f244e78009694ff207c157f04,sp16,3,3,1.1,0.1,40,4QB3,5.975,False,201,-42.25,3.91,0.28,270,1205,1439.385,ok
8f625b232d5b3f24ef0fccc5663f85b7,sp16,3,3,1.1,0.1,40,5HU9,6.39,False,201,-22.32,4.98,0.35,1007,1847,937.722,ok
a9feaf2e38ac31b8f513a09f91500ce9,sp16,3,3,1.1,0.1,40,5HU9,6.38,False,201,-30.32,3.50,0.25,1006,1741,994.795,ok
b97da2a131609768b2ffb5b85b870db2,sp16,3,3,1.1,0.1,40,5HU9,6.44,False,201,-10.67,9.05,0.64,1012,1855,933.457,ok
bc27b2dd2f1cfe96f171984d54609c4e,sp16,3,3,1.1,0.1,40,5HU9,6.36,True,201,-32.00,2.11,0.15,1011,1848,936.990,ok
ee504f886574b282ca630cb14509614b,sp16,3,3,1.1,0.1,40,5HU9,7.8,True,201,-13.88,3.72,0.26,1005,1749,990.237,ok
04e69510b344ad3e65a21130b7429d06,sp16,3,3,1.1,0.1,40,8ELC,8.8,True,201,-40.88,2.78,0.20,1616,2211,782.667,ok
519f148d49ef68ce3782c8eab23fa39e,sp16,3,3,1.1,0.1,40,8ELC,8.4,True,201,-41.05,3.02,0.21,1621,2125,814.877,ok
8334c32de8facb541aeda11ba000b299,sp16,3,3,1.1,0.1,40,8ELC,4.4,False,201,-35.93,2.08,0.15,1621,2226,777.733,ok
ccb9fbbe8dccd3e51806073eb486a17c,sp16,3,3,1.1,0.1,40,8ELC,4.3,False,201,-35.10,1.93,0.14,1622,2193,789.027,ok
eff71722c9c04f7e61a0cf427b3c6019,sp16,3,3,1.1,0.1,40,8ELC,4.3,False,201,-38.65,2.58,0.18,1630,2178,794.664,ok
f444bf4b2a5712cdb76e326e74202030,sp16,3,3,1.1,0.1,40,8ELC,8.2,True,201,-37.34,2.94,0.21,1613,2171,797.262,ok
0a8bd2b181a818ac245c132acb3ffd18,sp16,3,3,1.1,0.1,40,9D9I,4.82,False,201,-40.84,2.63,0.19,600,1570,1103.090,ok
0f35616c28aaaf8c39fd2467e3d2cebd,sp16,3,3,1.1,0.1,40,9D9I,5.21,False,201,-37.19,2.43,0.17,630,1558,1111.705,ok
1a263985d22c81f9d3e9eb46e23d21ab,sp16,3,3,1.1,0.1,40,9D9I,4.88,False,201,-50.26,2.54,0.18,627,1498,1156.285,ok
1f270ea65cd761a78a0ed8ab4ee8fec0,sp16,3,3,1.1,0.1,40,9D9I,5.46,False,201,-47.86,1.88,0.13,636,1478,1172.014,ok
266bbb49e60781aca4002ea95c99c033,sp16,3,3,1.1,0.1,40,9D9I,5.08,False,201,-37.95,2.51,0.18,635,1589,1090.151,ok
295199ed8a4621a340b6b79b4024bec4,sp16,3,3,1.1,0.1,40,9D9I,4.78,False,201,-33.67,2.71,0.19,633,1510,1147.330,ok
59573ee97914f33c9708de5aa2e356b5,sp16,3,3,1.1,0.1,40,9D9I,4.49,False,201,-36.09,1.86,0.13,616,1489,1163.272,ok
909628c1d41006cf8bdc95b988228e4f,sp16,3,3,1.1,0.1,40,9D9I,4.54,False,201,-33.63,2.45,0.17,603,1502,1152.835,ok
b935f060fc633ecb59aac069eeb99d71,sp16,3,3,1.1,0.1,40,9D9I,4.64,False,201,-34.72,2.55,0.18,606,1598,1083.447,ok
f3bf65b5c175c4eb9a32b952ec009daa,sp16,3,3,1.1,0.1,40,9D9I,4.63,False,201,-34.86,2.29,0.16,596,1577,1098.280,ok
0b8c97a20e0da60b11a122b27f6c8b62,sp16,3,3,1.1,0.1,40,9SI4,4.89,False,201,-25.47,3.69,0.26,623,1565,1107.246,ok
253860e6145c4fd6dd9cbc288515e367,sp16,3,3,1.1,0.1,40,9SI4,9.64,True,201,-15.02,4.19,0.30,606,1449,1195.701,ok
359e38e810d725751e2260e2b3006df9,sp16,3,3,1.1,0.1,40,9SI4,4.84,False,201,-21.29,1.81,0.13,649,1455,1189.986,ok
543c819ac4256fe5b41298770a798122,sp16,3,3,1.1,0.1,40,9SI4,7.15,True,201,-30.55,2.34,0.16,611,1501,1154.378,ok
5d9bbfbd38feae26823caf531a5db1a6,sp16,3,3,1.1,0.1,40,9SI4,8.0,True,201,-14.48,2.49,0.18,608,1485,1165.727,ok
6564af0e70be4d43388870363762e68c,sp16,3,3,1.1,0.1,40,9SI4,7.96,True,201,-25.19,7.04,0.50,611,1464,1183.486,ok
9962e35d818f378081860dfde6088db5,sp16,3,3,1.1,0.1,40,9SI4,5.26,False,201,-24.24,3.60,0.25,611,1530,1131.954,ok
bb0523a55a6136f05a592d05fd8ff8de,sp16,3,3,1.1,0.1,40,9SI4,8.57,True,201,-19.31,3.56,0.25,608,1441,1202.494,ok
d005b3d8ed6ab71e5ebd50c1b26a2ffb,sp16,3,3,1.1,0.1,40,9SI4,6.0,True,201,-28.05,2.55,0.18,610,1534,1129.046,ok
d1324bec8ed2f7c4caac7dd5ac774f98,sp16,3,3,1.1,0.1,40,9SI4,8.19,True,201,-22.07,2.59,0.18,606,1474,1174.934,ok
d9a52d46c0ccf0c1913e0eebbacfc330,sp16,3,3,1.1,0.1,40,9SI4,5.32,False,201,-8.13,4.40,0.31,608,1436,1205.507,ok
de91618eee657d877d0668058bd50ff6,sp16,3,3,1.1,0.1,40,9SI4,5.05,False,201,-17.76,2.72,0.19,604,1575,1099.063,ok
eb1eb691e1c65761a234212818817153,sp16,3,3,1.1,0.1,40,9SI4,5.09,False,201,-24.11,2.75,0.19,624,1507,1149.341,ok
f93dfb8ee56b2a98182d0adc1030c114,sp16,3,3,1.1,0.1,40,9SI4,6.35,True,201,-19.13,3.78,0.27,610,1432,1209.381,ok
ffdbd2aa8cc03f78eb6b433fe1a74c09,sp16,3,3,1.1,0.1,40,9SI4,6.75,True,201,-23.45,4.75,0.33,611,1548,1119.095,ok
0220b4986165db73cd9f0775b82b7838,sp17,3,3,1.2,0.2,20,2XU3,7.3,False,201,-38.85,2.46,0.17,612,1557,1112.862,ok
13e1da8f0e67c08c5ef1cb0ebded75a5,sp17,3,3,1.2,0.2,20,2XU3,7.1,False,201,-9.62,3.86,0.27,635,1515,1144.072,ok
335dd6fbc3377cdcf2401cfc6056bc9c,sp17,3,3,1.2,0.2,20,2XU3,7.4,True,201,-15.04,2.70,0.19,597,1625,1066.585,ok
4232bcfa9c606f52c8067ff9e22fe8af,sp17,3,3,1.2,0.2,20,2XU3,7.5,False,201,-38.39,2.43,0.17,608,1596,1085.511,ok
6ef67d129dcb37a0be630ca24c321f02,sp17,3,3,1.2,0.2,20,2XU3,7.3,False,201,-28.32,3.08,0.22,600,1600,1083.308,ok
9c772b2f96c879dc662e5f137990844f,sp17,3,3,1.2,0.2,20,2XU3,7.9,True,201,-23.41,4.28,0.30,602,1582,1095.676,ok
a1409d89193dd0a7a4a54efb7c4b0b88,sp17,3,3,1.2,0.2,20,2XU3,7.6,False,201,-37.98,2.66,0.19,600,1550,1118.311,ok
fd5ba50d24141a833001dc12a320fc8f,sp17,3,3,1.2,0.2,20,2XU3,6.9,True,201,-35.58,2.61,0.18,598,1505,1152.016,ok
fffe47a81a0ad8b0cd7beae03f34b077,sp17,3,3,1.2,0.2,20,2XU3,7.2,False,201,-15.89,2.55,0.18,600,1544,1122.442,ok
0708a8656ea2024a7a2f0e1407f518a7,sp17,3,3,1.2,0.2,20,3I06,5.425,False,201,-32.67,3.83,0.27,544,1403,1235.321,ok
4a67881e46b87364ec2e0ec7cbbf0bec,sp17,3,3,1.2,0.2,20,3I06,7.1,False,201,-31.62,3.45,0.24,544,1434,1209.517,ok
7024d698ad06da1b887b5df50f7728d3,sp17,3,3,1.2,0.2,20,3I06,6.965,False,201,-28.43,3.99,0.28,546,1457,1190.976,ok
922db9175a15e6a2d34d02717b0de6ab,sp17,3,3,1.2,0.2,20,3I06,7.2,False,201,-21.21,6.30,0.44,544,1440,1203.945,ok
e32bacbac8502d337dc3d54d78b564a2,sp17,3,3,1.2,0.2,20,3I06,6.85,False,201,-30.59,2.47,0.17,542,1495,1159.636,ok
e49cfa366cc64bab8e1edf37b372cbf6,sp17,3,3,1.2,0.2,20,3I06,7.26,True,201,-16.97,2.88,0.20,545,1442,1202.984,ok
ff032b5793a25a8e4f9611a34a394671,sp17,3,3,1.2,0.2,20,3I06,6.9,True,201,-19.53,5.68,0.40,548,1427,1215.771,ok
de36f12fbdb6f099ba5ac3231fe389e0,sp17,3,3,1.2,0.2,20,4A5S,8.36,True,201,-32.38,2.18,0.15,5841,3613,479.049,ok
166e854e6f7609934b769fb3b19101c0,sp17,3,3,1.2,0.2,20,4L7G,9.22,True,201,-32.04,2.49,0.18,1772,2175,796.506,ok
e3b605e5b9101a4f3fa1aae790d69360,sp17,3,3,1.2,0.2,20,4L7G,5.05,False,201,-41.49,3.51,0.25,1787,2214,782.143,ok
605f40bd8c866d6adb1d6f2bec42c9b3,sp17,3,3,1.2,0.2,20,4QB3,8.004999999999999,True,201,-32.75,3.62,0.26,270,1235,1404.723,ok
65316367b1c7ba80511f9cb5fb2fd2a4,sp17,3,3,1.2,0.2,20,4QB3,8.25,True,201,-41.64,5.17,0.36,269,1228,1412.930,ok
6b43e44fb3ada6de6c351a68d32eaa65,sp17,3,3,1.2,0.2,20,4QB3,8.74,True,201,-27.32,5.85,0.41,269,1241,1397.246,ok
cc7b6263adb98dd621cdb08fde955a6f,sp17,3,3,1.2,0.2,20,4QB3,9.505,True,201,-44.40,3.37,0.24,269,1234,1405.811,ok
ce9a796b1b540bd01171a965543d5ed4,sp17,3,3,1.2,0.2,20,4QB3,7.99,True,201,-33.58,2.91,0.20,265,1236,1403.260,ok
e157f064686d18428292a95c75eebffe,sp17,3,3,1.2,0.2,20,4QB3,8.495000000000001,True,201,-34.82,3.49,0.25,269,1247,1391.819,ok
12004f3f2e7c95e0f8ddf8877cb7684c,sp17,3,3,1.2,0.2,20,5HU9,7.24,False,201,-33.69,2.68,0.19,1041,1831,946.063,ok
353af6c9cfe7ecb0019d13eaa7b46eaf,sp17,3,3,1.2,0.2,20,5HU9,7.3,False,201,-33.02,2.58,0.18,1005,1798,963.726,ok
427745a99482f89e2af213daac24f2c4,sp17,3,3,1.2,0.2,20,5HU9,7.14,False,201,-27.41,6.84,0.48,1011,1796,964.741,ok
8b7977f1eab9ea4074744154d19bfa8d,sp17,3,3,1.2,0.2,20,5HU9,7.07,False,201,-29.91,7.73,0.55,1012,1788,969.050,ok
b97da2a131609768b2ffb5b85b870db2,sp17,3,3,1.2,0.2,20,5HU9,6.44,False,201,-19.19,4.70,0.33,1011,1765,982.321,ok
04e69510b344ad3e65a21130b7429d06,sp17,3,3,1.2,0.2,20,8ELC,8.8,True,201,-41.62,2.91,0.21,1623,2176,795.941,ok
14e61945a20724d1818139fef8823538,sp17,3,3,1.2,0.2,20,8ELC,6.6,True,201,-38.74,3.77,0.27,1713,2194,789.240,ok
1c58151c5cca3757a0dafb204cf925ad,sp17,3,3,1.2,0.2,20,8ELC,8.2,True,201,-55.51,3.23,0.23,1705,2183,793.530,ok
22449a0ea60f206a1700d752b8923709,sp17,3,3,1.2,0.2,20,8ELC,6.2,True,201,-55.80,2.39,0.17,1631,2152,804.656,ok
3b35ddb2b8a33d05d6b5870a9da6c712,sp17,3,3,1.2,0.2,20,8ELC,7.9,True,201,-30.92,4.66,0.33,1675,2176,795.930,ok
519f148d49ef68ce3782c8eab23fa39e,sp17,3,3,1.2,0.2,20,8ELC,8.4,True,201,-41.27,2.25,0.16,1618,2224,778.706,ok
6e359d9430a2de705d89d808ead7c331,sp17,3,3,1.2,0.2,20,8ELC,5.4,False,201,-40.08,2.51,0.18,1621,2129,813.636,ok
6f6836389edc435ef5de6a0ca5c25474,sp17,3,3,1.2,0.2,20,8ELC,7.1,True,201,-31.44,3.17,0.22,1614,2175,796.195,ok
8334c32de8facb541aeda11ba000b299,sp17,3,3,1.2,0.2,20,8ELC,4.4,False,201,-35.24,1.81,0.13,1620,2175,795.998,ok
8dcaa68c20948305aa767048b2da4ec2,sp17,3,3,1.2,0.2,20,8ELC,5.4,False,201,-34.89,3.26,0.23,1622,2149,806.024,ok
a2698e5db085c1959923b7b6eca55067,sp17,3,3,1.2,0.2,20,8ELC,8.0,True,201,-41.09,3.86,0.27,1621,2140,809.420,ok
b4b28e7bbe6caf601c6f1d9f426e6b74,sp17,3,3,1.2,0.2,20,8ELC,4.3,False,201,-27.87,2.18,0.15,1619,2237,773.886,ok
bc9b7c54eb864a288d845c2e1a4018a9,sp17,3,3,1.2,0.2,20,8ELC,5.4,False,201,-54.94,2.70,0.19,1622,2203,786.172,ok
ccb9fbbe8dccd3e51806073eb486a17c,sp17,3,3,1.2,0.2,20,8ELC,4.3,False,201,-36.17,1.78,0.13,1622,2239,773.419,ok
ceb2b49097d65c6344d7760b76a49be7,sp17,3,3,1.2,0.2,20,8ELC,4.5,False,201,-11.18,3.94,0.28,1616,2147,806.412,ok
ee389516e27a1853ac625548d8ca9482,sp17,3,3,1.2,0.2,20,8ELC,6.0,True,201,-49.38,2.54,0.18,1619,2139,810.106,ok
eff71722c9c04f7e61a0cf427b3c6019,sp17,3,3,1.2,0.2,20,8ELC,4.3,False,201,-39.38,2.13,0.15,1621,2192,790.226,ok
f444bf4b2a5712cdb76e326e74202030,sp17,3,3,1.2,0.2,20,8ELC,8.2,True,NA,NA,NA,NA,0,NA,NA,topo_fail
fae572d9925f12e9cf58d65f8235a662,sp17,3,3,1.2,0.2,20,8ELC,5.4,False,201,-58.85,3.07,0.22,1628,2138,810.083,ok
