complex_id,target,combo,mean_dG_kcalmol,n_frames
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di4_salt0_st0,-26.4053,3001
d14a66e8dd811490ccafaf75afa970de,4QB3,igb8_di4_salt0_st0.0072,-29.9167,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di1_salt0.15_st0,-20.1122,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di1_salt0.15_st0.0072,-24.2019,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di1_salt0_st0,-20.1177,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di1_salt0_st0.0072,-24.2074,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di2_salt0.15_st0,-25.4214,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di2_salt0.15_st0.0072,-29.5112,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di2_salt0_st0,-25.427,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di2_salt0_st0.0072,-29.5166,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di4_salt0.15_st0,-28.0762,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di4_salt0.15_st0.0072,-32.1658,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di4_salt0_st0,-28.0817,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb1_di4_salt0_st0.0072,-32.1714,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di1_salt0.15_st0,-16.5461,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di1_salt0.15_st0.0072,-20.6358,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di1_salt0_st0,-16.5512,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di1_salt0_st0.0072,-20.6409,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di2_salt0.15_st0,-23.6615,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di2_salt0.15_st0.0072,-27.7513,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di2_salt0_st0,-23.6668,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di2_salt0_st0.0072,-27.7566,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di4_salt0.15_st0,-27.2193,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di4_salt0.15_st0.0072,-31.309,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di4_salt0_st0,-27.2244,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb2_di4_salt0_st0.0072,-31.3142,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di1_salt0.15_st0,-17.0053,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di1_salt0.15_st0.0072,-21.095,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di1_salt0_st0,-17.0114,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di1_salt0_st0.0072,-21.1009,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di2_salt0.15_st0,-23.8879,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di2_salt0.15_st0.0072,-27.9774,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di2_salt0_st0,-23.8938,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di2_salt0_st0.0072,-27.9834,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di4_salt0.15_st0,-27.3293,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di4_salt0.15_st0.0072,-31.4188,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di4_salt0_st0,-27.335,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb5_di4_salt0_st0.0072,-31.4248,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di1_salt0.15_st0,-15.3723,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di1_salt0.15_st0.0072,-19.462,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di1_salt0_st0,-15.3776,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di1_salt0_st0.0072,-19.4673,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di2_salt0.15_st0,-23.0823,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di2_salt0.15_st0.0072,-27.1719,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di2_salt0_st0,-23.0875,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di2_salt0_st0.0072,-27.1772,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di4_salt0.15_st0,-26.9373,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di4_salt0.15_st0.0072,-31.0269,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di4_salt0_st0,-26.9425,3001
d53bf0815e07a7eed23cd2bbc64997ea,5HU9,igb8_di4_salt0_st0.0072,-31.0321,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di1_salt0.15_st0,-15.7133,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di1_salt0.15_st0.0072,-18.679,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di1_salt0_st0,-15.7383,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di1_salt0_st0.0072,-18.704,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di2_salt0.15_st0,-19.5849,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di2_salt0.15_st0.0072,-22.5506,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di2_salt0_st0,-19.61,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di2_salt0_st0.0072,-22.5756,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di4_salt0.15_st0,-21.5208,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di4_salt0.15_st0.0072,-24.4864,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di4_salt0_st0,-21.5459,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb1_di4_salt0_st0.0072,-24.5114,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di1_salt0.15_st0,-13.824,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di1_salt0.15_st0.0072,-16.7896,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di1_salt0_st0,-13.8491,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di1_salt0_st0.0072,-16.8147,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di2_salt0.15_st0,-18.6524,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di2_salt0.15_st0.0072,-21.6181,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di2_salt0_st0,-18.6776,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di2_salt0_st0.0072,-21.6432,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di4_salt0.15_st0,-21.0667,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di4_salt0.15_st0.0072,-24.0324,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di4_salt0_st0,-21.0918,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb2_di4_salt0_st0.0072,-24.0573,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di1_salt0.15_st0,-14.379,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di1_salt0.15_st0.0072,-17.3446,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di1_salt0_st0,-14.4042,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di1_salt0_st0.0072,-17.3699,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di2_salt0.15_st0,-18.9262,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di2_salt0.15_st0.0072,-21.8918,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di2_salt0_st0,-18.9515,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di2_salt0_st0.0072,-21.9171,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di4_salt0.15_st0,-21.1998,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di4_salt0.15_st0.0072,-24.1656,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di4_salt0_st0,-21.2251,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb5_di4_salt0_st0.0072,-24.1907,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di1_salt0.15_st0,-14.0486,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di1_salt0.15_st0.0072,-17.0142,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di1_salt0_st0,-14.0729,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di1_salt0_st0.0072,-17.0387,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di2_salt0.15_st0,-18.7635,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di2_salt0.15_st0.0072,-21.7292,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di2_salt0_st0,-18.788,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di2_salt0_st0.0072,-21.7537,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di4_salt0.15_st0,-21.1212,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di4_salt0.15_st0.0072,-24.0867,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di4_salt0_st0,-21.1455,3001
d60363c0fec1c05a155d848f9a232a3e,2XU3,igb8_di4_salt0_st0.0072,-24.1112,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di1_salt0.15_st0,-27.709,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di1_salt0.15_st0.0072,-32.6847,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di1_salt0_st0,-27.7077,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di1_salt0_st0.0072,-32.6835,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di2_salt0.15_st0,-31.8959,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di2_salt0.15_st0.0072,-36.8716,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di2_salt0_st0,-31.8946,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di2_salt0_st0.0072,-36.8704,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di4_salt0.15_st0,-33.9893,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di4_salt0.15_st0.0072,-38.965,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di4_salt0_st0,-33.988,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb1_di4_salt0_st0.0072,-38.9637,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di1_salt0.15_st0,-22.5089,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di1_salt0.15_st0.0072,-27.4846,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di1_salt0_st0,-22.5072,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di1_salt0_st0.0072,-27.4828,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di2_salt0.15_st0,-29.3296,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di2_salt0.15_st0.0072,-34.3054,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di2_salt0_st0,-29.3279,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di2_salt0_st0.0072,-34.3036,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di4_salt0.15_st0,-32.74,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di4_salt0.15_st0.0072,-37.7155,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di4_salt0_st0,-32.7382,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb2_di4_salt0_st0.0072,-37.7139,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di1_salt0.15_st0,-24.0942,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di1_salt0.15_st0.0072,-29.0699,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di1_salt0_st0,-24.0933,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di1_salt0_st0.0072,-29.0691,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di2_salt0.15_st0,-30.1115,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di2_salt0.15_st0.0072,-35.0872,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di2_salt0_st0,-30.1107,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di2_salt0_st0.0072,-35.0864,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di4_salt0.15_st0,-33.1202,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di4_salt0.15_st0.0072,-38.096,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di4_salt0_st0,-33.1194,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb5_di4_salt0_st0.0072,-38.0951,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di1_salt0.15_st0,-18.6085,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di1_salt0.15_st0.0072,-23.584,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di1_salt0_st0,-18.6094,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di1_salt0_st0.0072,-23.5851,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di2_salt0.15_st0,-27.4031,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di2_salt0.15_st0.0072,-32.3788,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di2_salt0_st0,-27.4041,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di2_salt0_st0.0072,-32.3798,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di4_salt0.15_st0,-31.8005,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di4_salt0.15_st0.0072,-36.7762,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di4_salt0_st0,-31.8015,3001
d8a2b383fc51f79cc2469b166af9122c,9D9I,igb8_di4_salt0_st0.0072,-36.7771,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di1_salt0.15_st0,-10.1025,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di1_salt0.15_st0.0072,-12.2472,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di1_salt0_st0,-10.118,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di1_salt0_st0.0072,-12.2626,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di2_salt0.15_st0,-12.7897,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di2_salt0.15_st0.0072,-14.9345,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di2_salt0_st0,-12.8052,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di2_salt0_st0.0072,-14.95,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di4_salt0.15_st0,-14.1333,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di4_salt0.15_st0.0072,-16.2781,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di4_salt0_st0,-14.1488,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb1_di4_salt0_st0.0072,-16.2934,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di1_salt0.15_st0,-7.7227,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di1_salt0.15_st0.0072,-9.8674,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di1_salt0_st0,-7.739,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di1_salt0_st0.0072,-9.8838,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di2_salt0.15_st0,-11.6147,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di2_salt0.15_st0.0072,-13.7594,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di2_salt0_st0,-11.631,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di2_salt0_st0.0072,-13.7758,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di4_salt0.15_st0,-13.5606,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di4_salt0.15_st0.0072,-15.7055,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di4_salt0_st0,-13.577,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb2_di4_salt0_st0.0072,-15.7217,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di1_salt0.15_st0,-7.5488,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di1_salt0.15_st0.0072,-9.6934,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di1_salt0_st0,-7.567,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di1_salt0_st0.0072,-9.7117,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di2_salt0.15_st0,-11.5278,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di2_salt0.15_st0.0072,-13.6726,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di2_salt0_st0,-11.5461,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di2_salt0_st0.0072,-13.6908,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di4_salt0.15_st0,-13.5174,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di4_salt0.15_st0.0072,-15.6622,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di4_salt0_st0,-13.5356,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb5_di4_salt0_st0.0072,-15.6803,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di1_salt0.15_st0,-7.2119,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di1_salt0.15_st0.0072,-9.3567,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di1_salt0_st0,-7.2276,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di1_salt0_st0.0072,-9.3723,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di2_salt0.15_st0,-11.3631,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di2_salt0.15_st0.0072,-13.5078,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di2_salt0_st0,-11.3786,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di2_salt0_st0.0072,-13.5233,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di4_salt0.15_st0,-13.4386,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di4_salt0.15_st0.0072,-15.5833,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di4_salt0_st0,-13.4541,3001
d9a52d46c0ccf0c1913e0eebbacfc330,9SI4,igb8_di4_salt0_st0.0072,-15.5988,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di1_salt0.15_st0,-21.3446,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di1_salt0.15_st0.0072,-25.1663,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di1_salt0_st0,-21.3559,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di1_salt0_st0.0072,-25.1778,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di2_salt0.15_st0,-25.3783,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di2_salt0.15_st0.0072,-29.2002,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di2_salt0_st0,-25.3898,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di2_salt0_st0.0072,-29.2115,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di4_salt0.15_st0,-27.3953,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di4_salt0.15_st0.0072,-31.2171,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di4_salt0_st0,-27.4065,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb1_di4_salt0_st0.0072,-31.2284,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di1_salt0.15_st0,-18.7635,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di1_salt0.15_st0.0072,-22.5853,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di1_salt0_st0,-18.7728,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di1_salt0_st0.0072,-22.5947,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di2_salt0.15_st0,-24.1054,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di2_salt0.15_st0.0072,-27.9273,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di2_salt0_st0,-24.1148,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di2_salt0_st0.0072,-27.9366,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di4_salt0.15_st0,-26.7763,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di4_salt0.15_st0.0072,-30.5983,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di4_salt0_st0,-26.7858,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb2_di4_salt0_st0.0072,-30.6075,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di1_salt0.15_st0,-20.5575,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di1_salt0.15_st0.0072,-24.3793,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di1_salt0_st0,-20.5657,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di1_salt0_st0.0072,-24.3876,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di2_salt0.15_st0,-24.9915,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di2_salt0.15_st0.0072,-28.8133,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di2_salt0_st0,-24.9997,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di2_salt0_st0.0072,-28.8215,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di4_salt0.15_st0,-27.2085,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di4_salt0.15_st0.0072,-31.0302,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di4_salt0_st0,-27.2167,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb5_di4_salt0_st0.0072,-31.0384,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di1_salt0.15_st0,-15.2943,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di1_salt0.15_st0.0072,-19.1161,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di1_salt0_st0,-15.3065,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di1_salt0_st0.0072,-19.1284,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di2_salt0.15_st0,-22.3917,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di2_salt0.15_st0.0072,-26.2135,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di2_salt0_st0,-22.404,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di2_salt0_st0.0072,-26.2258,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di4_salt0.15_st0,-25.9404,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di4_salt0.15_st0.0072,-29.7623,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di4_salt0_st0,-25.9527,3001
db2ffa37256932f6732629ec5f2a035f,8ELC,igb8_di4_salt0_st0.0072,-29.7747,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di1_salt0.15_st0,-17.2425,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di1_salt0.15_st0.0072,-20.3665,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di1_salt0_st0,-17.2565,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di1_salt0_st0.0072,-20.3807,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di2_salt0.15_st0,-20.9613,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di2_salt0.15_st0.0072,-24.0854,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di2_salt0_st0,-20.9753,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di2_salt0_st0.0072,-24.0994,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di4_salt0.15_st0,-22.8208,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di4_salt0.15_st0.0072,-25.9449,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di4_salt0_st0,-22.8349,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb1_di4_salt0_st0.0072,-25.9589,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb2_di1_salt0.15_st0,-13.138,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb2_di1_salt0.15_st0.0072,-16.2621,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb2_di1_salt0_st0,-13.1545,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb2_di1_salt0_st0.0072,-16.2785,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb2_di2_salt0.15_st0,-18.9342,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb2_di2_salt0.15_st0.0072,-22.0584,3001
dbc5bdf0c84f89a682be5ac536c00bd2,9SI4,igb2_di2_salt0_st0,-18.9508,3001
